city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Lahore,2026-08-20 09:00:00+00:00,4,34.95,110.39,140.68,1.06,95.05,2.45,0.75,0.14,32.9,69,2.05,9,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 10:00:00+00:00,4,35.36,105.58,158.57,1.84,92.1,2.6,1.34,0.23,32.1,73,1.46,10,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 11:00:00+00:00,4,38.22,105.4,198.64,3.38,86.62,2.85,2.42,0.41,29.5,82,1.36,11,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 12:00:00+00:00,4,41.55,106.44,244.05,5.52,81.2,3.15,3.44,0.49,31.5,72,1.84,12,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 13:00:00+00:00,4,45.17,106.53,314.42,9.68,68.55,3.31,4.76,0.27,30.3,81,1.32,13,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 14:00:00+00:00,4,49.18,106.9,389.92,13.0,56.93,3.4,5.52,0.01,29.3,86,0.96,14,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 15:00:00+00:00,4,52.53,106.27,440.28,14.55,53.7,3.58,5.85,0.0,28.7,89,1.2,15,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 16:00:00+00:00,4,54.38,103.0,474.92,15.7,51.96,3.66,6.09,0.0,28.2,92,1.1,16,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 17:00:00+00:00,4,55.84,100.09,509.47,16.77,47.55,3.47,6.31,0.0,28.0,94,0.78,17,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.875
Lahore,2026-08-20 18:00:00+00:00,4,56.03,97.13,526.63,17.17,43.63,3.13,6.23,0.01,28.7,92,0.83,18,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9166666666666665
Lahore,2026-08-20 19:00:00+00:00,4,54.03,94.11,500.22,15.59,42.51,2.8,5.58,0.0,28.2,93,1.03,19,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9583333333333335
Lahore,2026-08-20 20:00:00+00:00,4,52.56,92.85,488.83,14.64,39.21,2.52,5.34,0.0,27.8,93,1.13,20,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-20 21:00:00+00:00,4,51.75,93.07,492.27,14.47,34.19,2.31,5.35,0.0,27.7,92,1.1,21,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-20 22:00:00+00:00,4,51.25,94.05,496.24,14.31,30.37,2.31,5.04,0.0,27.4,92,1.03,22,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-20 23:00:00+00:00,4,51.0,94.81,495.99,13.72,27.73,2.4,4.15,0.0,27.2,92,0.99,23,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-21 00:00:00+00:00,4,50.67,94.32,495.39,12.93,25.88,2.47,3.31,0.0,27.7,92,1.37,0,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-21 01:00:00+00:00,3,49.21,92.99,477.61,11.66,25.48,2.37,2.9,0.0,27.3,93,1.53,1,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Lahore,2026-08-21 02:00:00+00:00,3,47.48,95.21,457.44,10.66,26.68,2.49,2.99,0.19,28.0,91,1.22,2,4,21,8,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.9583333333333335
Lahore,2026-08-21 03:00:00+00:00,3,45.25,99.75,429.66,9.37,30.52,2.7,3.18,1.01,29.6,84,1.2,3,4,21,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.9166666666666665
Lahore,2026-08-21 04:00:00+00:00,4,42.34,110.25,357.28,7.52,41.4,3.03,2.93,1.25,31.0,78,1.24,4,4,21,8,3.0,3.0,4.0,4.0,3.0,3.5,3.875
Lahore,2026-08-21 05:00:00+00:00,4,43.08,119.73,317.51,6.02,51.77,3.01,2.85,1.19,32.3,72,1.37,5,4,21,8,4.0,3.0,4.0,4.0,3.3333333333333335,3.5,3.875
Lahore,2026-08-21 06:00:00+00:00,4,49.21,134.0,284.68,4.23,69.34,2.86,2.79,0.77,32.9,67,1.48,6,4,21,8,4.0,3.0,4.0,4.0,3.6666666666666665,3.5,3.875
Lahore,2026-08-21 07:00:00+00:00,4,45.69,143.13,202.75,2.0,82.9,2.05,1.75,0.3,33.4,65,1.32,7,4,21,8,4.0,4.0,3.0,4.0,4.0,3.5,3.875
Lahore,2026-08-21 08:00:00+00:00,4,39.48,137.29,158.4,1.25,83.54,1.53,1.14,0.16,33.9,63,0.81,8,4,21,8,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.875
Lahore,2026-08-21 09:00:00+00:00,4,35.95,127.04,145.49,1.17,84.04,1.45,0.98,0.13,33.9,62,0.74,9,4,21,8,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.875
Lahore,2026-08-21 10:00:00+00:00,4,33.35,116.45,140.57,1.21,84.98,1.46,0.92,0.12,33.9,64,0.61,10,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,3.875
Lahore,2026-08-21 11:00:00+00:00,4,31.48,107.55,139.72,1.39,85.46,1.56,0.92,0.14,33.6,64,0.45,11,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,3.875
Lahore,2026-08-21 12:00:00+00:00,4,30.24,101.41,142.34,1.82,84.74,1.76,0.97,0.14,31.0,75,1.36,12,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,3.875
Lahore,2026-08-21 13:00:00+00:00,3,30.61,98.84,182.38,4.61,74.12,1.96,1.87,0.13,30.2,82,1.25,13,4,21,8,4.0,4.0,4.0,4.0,4.0,4.0,3.875
Lahore,2026-08-21 14:00:00+00:00,3,32.12,98.28,252.16,8.47,59.3,2.16,3.34,0.01,29.4,87,1.81,14,4,21,8,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335
Lahore,2026-08-21 15:00:00+00:00,3,33.55,97.37,313.96,11.1,49.5,2.35,4.59,0.0,29.0,90,1.55,15,4,21,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.7916666666666665
Lahore,2026-08-21 16:00:00+00:00,3,34.89,96.22,366.65,13.42,41.32,2.58,5.69,0.0,28.6,91,1.35,16,4,21,8,3.0,3.0,4.0,4.0,3.0,3.5,3.75
Lahore,2026-08-21 17:00:00+00:00,3,36.58,96.55,414.83,15.23,34.23,2.85,6.46,0.0,28.4,92,1.41,17,4,21,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.7083333333333335
Lahore,2026-08-21 18:00:00+00:00,3,37.95,97.1,445.8,16.24,29.17,3.05,6.76,0.0,29.7,92,1.37,18,4,21,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.6666666666666665
Lahore,2026-08-21 19:00:00+00:00,3,38.22,96.69,446.58,16.21,26.4,3.02,6.54,0.0,29.1,94,1.04,19,4,21,8,3.0,3.0,3.0,4.0,3.0,3.0,3.625
Lahore,2026-08-21 20:00:00+00:00,3,38.02,95.86,435.8,15.7,24.97,2.79,6.18,0.0,29.2,91,2.03,20,4,21,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5833333333333335
Lahore,2026-08-21 21:00:00+00:00,3,36.9,95.97,397.09,13.96,26.7,2.58,5.61,0.0,27.7,94,3.86,21,4,21,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5416666666666665
Lahore,2026-08-21 22:00:00+00:00,3,34.38,99.29,320.24,10.51,33.54,2.37,4.63,0.0,26.1,91,2.07,22,4,21,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5
Lahore,2026-08-21 23:00:00+00:00,4,33.17,101.38,276.48,8.75,36.16,1.93,4.34,0.0,25.3,95,2.36,23,4,21,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4583333333333335
Lahore,2026-08-22 00:00:00+00:00,4,32.51,102.99,250.87,7.8,37.44,1.65,4.28,0.0,27.9,89,2.1,0,5,22,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.4583333333333335
Lahore,2026-08-22 01:00:00+00:00,4,31.09,107.82,210.19,6.19,42.26,1.38,3.63,0.0,27.5,91,2.02,1,5,22,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.4583333333333335
Lahore,2026-08-22 02:00:00+00:00,4,30.23,108.66,199.69,5.57,42.52,1.48,3.44,0.15,28.0,89,1.48,2,5,22,8,4.0,4.0,3.0,3.0,4.0,3.5,3.5
Lahore,2026-08-22 03:00:00+00:00,4,29.19,110.45,185.12,4.28,45.92,1.64,3.0,0.66,29.2,83,1.44,3,5,22,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.5416666666666665
Lahore,2026-08-22 04:00:00+00:00,4,28.07,112.32,155.32,2.71,56.42,1.82,2.18,0.62,30.9,75,1.57,4,5,22,8,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.5833333333333335
Lahore,2026-08-22 05:00:00+00:00,4,29.71,113.62,146.43,1.89,67.67,2.02,1.9,0.44,32.3,69,1.63,5,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 06:00:00+00:00,4,33.5,117.15,143.25,1.39,78.87,2.18,1.7,0.29,32.9,63,1.33,6,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 07:00:00+00:00,4,33.62,118.25,128.85,0.86,83.03,1.87,0.91,0.17,33.7,59,1.08,7,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 08:00:00+00:00,4,32.75,115.87,122.43,0.71,82.89,1.63,0.57,0.14,34.3,56,1.06,8,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 09:00:00+00:00,4,32.57,113.85,122.34,0.74,83.94,1.62,0.52,0.14,34.7,53,1.12,9,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 10:00:00+00:00,4,33.11,113.94,127.48,0.96,85.0,1.68,0.66,0.16,34.7,53,1.3,10,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 11:00:00+00:00,4,33.94,114.46,137.8,1.44,84.44,1.77,1.01,0.21,34.5,54,1.27,11,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 12:00:00+00:00,4,34.39,114.71,149.41,2.22,81.83,1.88,1.36,0.22,34.4,56,1.44,12,5,22,8,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 13:00:00+00:00,4,34.97,114.23,183.48,4.6,71.72,1.9,2.23,0.15,32.9,70,0.86,13,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5833333333333335
Lahore,2026-08-22 14:00:00+00:00,4,35.93,112.89,234.98,7.5,58.9,1.93,3.44,0.01,31.6,73,1.03,14,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.625
Lahore,2026-08-22 15:00:00+00:00,4,36.79,111.55,279.15,9.39,51.06,2.02,4.45,0.0,31.0,72,1.57,15,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665
Lahore,2026-08-22 16:00:00+00:00,4,37.43,108.42,320.15,11.23,43.83,2.1,5.45,0.0,30.4,75,1.19,16,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7083333333333335
Lahore,2026-08-22 17:00:00+00:00,4,38.48,106.67,364.17,12.9,36.67,2.14,6.23,0.0,29.7,77,1.9,17,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.75
Lahore,2026-08-22 18:00:00+00:00,4,39.24,105.68,397.08,14.19,31.2,2.1,6.59,0.0,30.1,77,1.54,18,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7916666666666665
Lahore,2026-08-22 19:00:00+00:00,4,38.76,103.72,397.42,14.13,28.73,2.0,6.32,0.0,29.0,84,1.53,19,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-22 20:00:00+00:00,4,37.89,101.42,386.17,13.63,28.13,1.89,5.94,0.01,28.5,88,1.3,20,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.875
Lahore,2026-08-22 21:00:00+00:00,3,36.38,99.56,358.59,12.52,29.85,1.85,5.42,0.0,28.2,91,1.3,21,5,22,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9166666666666665
Lahore,2026-08-22 22:00:00+00:00,4,32.85,100.61,279.48,9.27,38.7,2.11,4.27,0.0,27.6,90,3.09,22,5,22,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.9166666666666665
Lahore,2026-08-22 23:00:00+00:00,3,31.38,97.17,257.13,8.61,37.9,1.82,4.29,0.0,26.0,90,3.96,23,5,22,8,4.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.9583333333333335
Lahore,2026-08-23 00:00:00+00:00,3,30.59,94.34,251.99,8.58,35.33,1.53,4.55,0.0,28.7,81,2.45,0,6,23,8,3.0,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.9166666666666665
Lahore,2026-08-23 01:00:00+00:00,3,30.05,92.36,255.8,8.68,32.23,1.37,4.66,0.0,27.2,85,2.53,1,6,23,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.5,3.875
Lahore,2026-08-23 02:00:00+00:00,3,29.49,92.17,262.76,8.32,30.86,1.44,4.52,0.25,27.9,87,2.06,2,6,23,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.8333333333333335
Lahore,2026-08-23 03:00:00+00:00,3,28.36,94.15,253.12,6.5,35.51,1.7,3.94,1.1,29.1,83,1.9,3,6,23,8,3.0,3.0,3.0,4.0,3.0,3.1666666666666665,3.7916666666666665
Lahore,2026-08-23 04:00:00+00:00,3,25.9,97.96,184.53,3.6,51.83,2.03,2.4,0.83,30.8,77,2.06,4,6,23,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.75
Lahore,2026-08-23 05:00:00+00:00,3,27.17,99.96,169.33,2.49,63.55,2.02,2.02,0.57,32.2,70,1.66,5,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.7083333333333335
Lahore,2026-08-23 06:00:00+00:00,4,31.18,104.09,162.35,1.74,75.85,2.01,1.86,0.34,33.2,60,1.3,6,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665
Lahore,2026-08-23 07:00:00+00:00,4,32.07,103.79,145.46,1.14,83.03,1.78,1.43,0.2,33.8,58,0.85,7,6,23,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.6666666666666665
Lahore,2026-08-23 08:00:00+00:00,4,31.15,100.5,134.19,0.93,85.17,1.66,1.11,0.16,34.2,56,0.11,8,6,23,8,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665
Lahore,2026-08-23 09:00:00+00:00,3,30.49,97.74,129.32,0.9,86.95,1.71,0.93,0.14,34.7,53,0.97,9,6,23,8,4.0,4.0,3.0,4.0,4.0,3.5,3.6666666666666665
Lahore,2026-08-23 10:00:00+00:00,3,30.52,96.5,131.57,1.1,87.93,1.86,0.97,0.16,34.7,52,1.45,10,6,23,8,3.0,4.0,3.0,4.0,3.6666666666666665,3.5,3.625
Lahore,2026-08-23 11:00:00+00:00,3,31.1,95.97,141.46,1.65,86.48,2.0,1.28,0.2,34.3,53,1.87,11,6,23,8,3.0,4.0,3.0,4.0,3.3333333333333335,3.5,3.5833333333333335
Lahore,2026-08-23 12:00:00+00:00,3,31.51,95.57,154.69,2.55,83.45,2.13,1.63,0.2,33.4,60,2.73,12,6,23,8,3.0,3.0,4.0,4.0,3.0,3.5,3.5416666666666665
Lahore,2026-08-23 13:00:00+00:00,3,32.76,94.83,208.17,6.1,68.68,2.2,3.02,0.16,32.0,69,1.56,13,6,23,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.5
Lahore,2026-08-23 14:00:00+00:00,3,35.24,94.96,297.93,10.83,49.76,2.29,5.01,0.01,31.0,75,1.6,14,6,23,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.4583333333333335
Lahore,2026-08-23 15:00:00+00:00,3,38.15,96.28,383.89,14.3,37.8,2.43,6.77,0.0,30.5,79,1.37,15,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4166666666666665
Lahore,2026-08-23 16:00:00+00:00,3,40.87,97.29,454.14,17.01,29.85,2.59,8.35,0.01,29.9,84,1.03,16,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Lahore,2026-08-23 17:00:00+00:00,3,43.84,99.27,516.02,19.06,23.79,2.72,9.46,0.03,29.6,86,0.72,17,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Lahore,2026-08-23 18:00:00+00:00,4,46.45,100.8,566.62,20.73,18.86,2.72,9.85,0.08,29.9,82,1.9,18,6,23,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2916666666666665
Lahore,2026-08-23 19:00:00+00:00,4,47.72,100.14,591.49,21.66,14.28,2.51,9.57,0.15,29.2,85,0.71,19,6,23,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.2916666666666665
Lahore,2026-08-23 20:00:00+00:00,4,49.13,100.26,615.89,22.16,9.61,2.27,9.28,0.28,28.8,85,1.03,20,6,23,8,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.2916666666666665
Lahore,2026-08-23 21:00:00+00:00,4,50.64,100.85,638.76,22.0,5.75,2.0,8.74,0.53,28.0,88,0.87,21,6,23,8,4.0,4.0,3.0,3.0,4.0,3.5,3.2916666666666665
Lahore,2026-08-23 22:00:00+00:00,4,51.83,101.59,653.5,21.25,3.42,1.72,7.69,0.87,27.5,90,0.69,22,6,23,8,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.3333333333333335
Lahore,2026-08-23 23:00:00+00:00,4,52.83,102.91,666.61,20.7,2.92,1.55,6.71,1.02,27.3,90,0.85,23,6,23,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.3333333333333335
Peshawar,2026-07-25 00:00:00+00:00,3,29.51,51.51,519.69,9.39,37.03,0.75,44.74,0.0,25.6,89,0.1,0,5,25,7,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.6666666666666665
Peshawar,2026-07-25 01:00:00+00:00,3,30.16,52.68,525.3,9.39,34.53,0.71,42.57,0.0,25.6,88,0.65,1,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665
Peshawar,2026-07-25 02:00:00+00:00,3,30.73,54.2,542.2,9.35,33.17,0.73,40.61,0.34,26.6,85,1.15,2,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.7083333333333335
Peshawar,2026-07-25 03:00:00+00:00,3,31.91,57.04,562.14,8.94,37.43,0.8,37.58,1.1,28.1,79,0.97,3,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.75
Peshawar,2026-07-25 04:00:00+00:00,3,22.71,46.05,343.95,2.33,101.88,1.92,12.04,0.09,29.2,74,0.42,4,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 05:00:00+00:00,3,19.11,35.17,305.13,1.46,107.73,1.66,8.29,0.05,30.4,71,0.47,5,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 06:00:00+00:00,3,17.59,30.32,290.1,1.3,106.58,1.52,7.36,0.04,31.0,64,1.37,6,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 07:00:00+00:00,3,16.13,26.52,279.45,1.19,104.95,1.41,6.64,0.04,32.7,60,2.01,7,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 08:00:00+00:00,3,14.78,23.21,272.74,1.07,104.01,1.25,6.04,0.05,32.6,58,3.22,8,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 09:00:00+00:00,3,14.12,21.08,271.95,0.99,104.49,1.09,5.52,0.06,31.9,60,2.32,9,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 10:00:00+00:00,3,13.89,19.83,277.12,0.97,106.86,0.98,5.19,0.06,32.3,59,1.66,10,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 11:00:00+00:00,3,13.53,18.84,284.01,1.02,109.29,0.91,5.01,0.06,32.2,58,2.44,11,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 12:00:00+00:00,3,12.66,17.49,292.21,1.14,111.87,0.83,4.82,0.05,29.8,70,0.99,12,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 13:00:00+00:00,3,12.07,17.04,307.15,1.67,112.13,0.79,5.82,0.04,29.3,73,0.81,13,5,25,7,3.0,3.0,3.0,3.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 14:00:00+00:00,3,12.22,18.05,325.2,2.43,109.35,0.81,7.97,0.02,28.6,80,0.6,14,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.7916666666666665
Peshawar,2026-07-25 15:00:00+00:00,3,12.44,19.28,340.27,2.84,106.41,0.84,9.95,0.0,28.1,84,1.04,15,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.8333333333333335
Peshawar,2026-07-25 16:00:00+00:00,2,12.85,20.78,357.24,3.43,99.61,0.81,13.1,0.0,27.8,87,0.5,16,5,25,7,3.0,3.0,3.0,2.0,3.0,3.0,2.875
Peshawar,2026-07-25 17:00:00+00:00,2,13.73,22.98,381.7,4.27,91.52,0.8,16.79,0.0,27.4,89,0.63,17,5,25,7,2.0,3.0,3.0,2.0,2.6666666666666665,2.8333333333333335,2.875
Peshawar,2026-07-25 18:00:00+00:00,2,14.74,25.31,404.04,5.02,84.5,0.8,19.41,0.0,27.5,86,0.92,18,5,25,7,2.0,3.0,3.0,2.0,2.3333333333333335,2.6666666666666665,2.875
Peshawar,2026-07-25 19:00:00+00:00,2,15.57,27.04,418.25,5.53,78.69,0.79,21.17,0.0,27.1,88,0.79,19,5,25,7,2.0,2.0,3.0,3.0,2.0,2.5,2.875
Peshawar,2026-07-25 20:00:00+00:00,2,16.59,28.72,429.38,5.7,74.26,0.78,22.65,0.0,26.8,90,0.5,20,5,25,7,2.0,2.0,3.0,3.0,2.0,2.3333333333333335,2.8333333333333335
Peshawar,2026-07-25 21:00:00+00:00,2,17.52,30.11,438.0,5.63,71.02,0.77,24.46,0.0,26.5,91,0.25,21,5,25,7,2.0,2.0,3.0,3.0,2.0,2.1666666666666665,2.7916666666666665
Peshawar,2026-07-25 22:00:00+00:00,2,18.08,30.98,437.57,5.34,68.37,0.73,25.41,0.0,26.1,93,0.21,22,5,25,7,2.0,2.0,2.0,3.0,2.0,2.0,2.75
Peshawar,2026-07-25 23:00:00+00:00,2,18.37,31.75,437.5,5.01,65.79,0.66,22.69,0.0,25.9,94,0.21,23,5,25,7,2.0,2.0,2.0,3.0,2.0,2.0,2.7083333333333335
Peshawar,2026-07-26 00:00:00+00:00,2,18.49,32.47,436.55,4.58,64.53,0.6,18.5,0.0,25.0,98,0.78,0,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.6666666666666665
Peshawar,2026-07-26 01:00:00+00:00,2,17.66,32.37,431.13,3.92,65.82,0.59,13.83,0.0,24.9,98,0.45,1,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.625
Peshawar,2026-07-26 02:00:00+00:00,2,17.44,32.68,435.25,3.81,65.49,0.63,12.88,0.1,25.4,96,0.11,2,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.5833333333333335
Peshawar,2026-07-26 03:00:00+00:00,2,18.42,34.12,442.02,3.53,68.77,0.72,13.1,0.35,26.7,88,0.38,3,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.5416666666666665
Peshawar,2026-07-26 04:00:00+00:00,2,13.9,25.27,377.43,1.68,91.95,0.71,6.84,0.18,28.2,80,0.54,4,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.5
Peshawar,2026-07-26 05:00:00+00:00,2,11.33,19.25,337.63,1.04,97.8,0.63,4.75,0.13,29.4,75,0.38,5,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.4583333333333335
Peshawar,2026-07-26 06:00:00+00:00,3,11.13,17.85,314.78,0.76,100.1,0.59,4.11,0.1,30.4,69,1.06,6,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.4166666666666665
Peshawar,2026-07-26 07:00:00+00:00,2,10.01,15.5,291.4,0.61,99.67,0.5,3.52,0.08,30.6,69,1.19,7,6,26,7,3.0,2.0,2.0,3.0,2.3333333333333335,2.1666666666666665,2.4166666666666665
Peshawar,2026-07-26 08:00:00+00:00,2,8.74,13.45,274.92,0.6,97.26,0.44,3.33,0.06,31.2,69,1.43,8,6,26,7,2.0,2.0,2.0,3.0,2.3333333333333335,2.1666666666666665,2.375
Peshawar,2026-07-26 09:00:00+00:00,2,7.95,12.36,268.99,0.68,95.62,0.44,3.44,0.05,31.7,68,1.26,9,6,26,7,2.0,3.0,2.0,3.0,2.3333333333333335,2.1666666666666665,2.3333333333333335
Peshawar,2026-07-26 10:00:00+00:00,2,7.65,12.18,271.96,0.92,94.38,0.47,4.96,0.06,32.0,66,0.74,10,6,26,7,2.0,2.0,2.0,3.0,2.0,2.1666666666666665,2.2916666666666665
Peshawar,2026-07-26 11:00:00+00:00,2,8.16,13.18,276.85,1.16,93.76,0.52,7.31,0.11,32.1,64,0.28,11,6,26,7,2.0,2.0,2.0,3.0,2.0,2.1666666666666665,2.25
Peshawar,2026-07-26 12:00:00+00:00,2,8.93,14.58,283.14,1.39,95.03,0.58,9.6,0.15,31.8,63,0.45,12,6,26,7,2.0,2.0,3.0,3.0,2.0,2.1666666666666665,2.2083333333333335
Peshawar,2026-07-26 13:00:00+00:00,2,10.37,17.22,303.86,2.48,93.13,0.66,15.5,0.19,31.5,66,0.35,13,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.1666666666666665
Peshawar,2026-07-26 14:00:00+00:00,2,12.09,20.51,334.94,4.29,85.68,0.74,22.46,0.08,30.6,73,0.18,14,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.125
Peshawar,2026-07-26 15:00:00+00:00,2,13.62,23.61,363.46,5.51,77.81,0.82,27.57,0.0,29.2,79,0.66,15,6,26,7,2.0,2.0,2.0,3.0,2.0,2.0,2.0833333333333335
Peshawar,2026-07-26 16:00:00+00:00,2,15.14,26.37,391.72,6.53,69.25,0.85,31.99,0.0,28.3,83,0.96,16,6,26,7,2.0,2.0,2.0,2.0,2.0,2.0,2.0416666666666665
